Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.2	2288	B3	14	3.19.0.0	h	8	2018.09.06	0:19:06	130280	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8023	1.2643	0.332509271
OSRR	OSRR	4.0.2	2289	B9	14	3.19.0.0	h	8	2018.09.05	17:27:00	134790	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8023	1.2643	0.332509271
OSRR	OSRR	4.0.2	2303	E8	14	3.19.0.0	h	8	2018.09.08	4:17:11	132550	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8024	1.2644	0.332526825
OSRR	OSRR	4.0.1	2262	B5	13	3.19.0.0	g	7	2018.09.02	0:48:13	135571	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8032	1.2647	0.332535759
OSRR	OSRR	4.0.1	2142	B2	14	3.19.0.0	e	5	2018.08.29	21:34:39	136290	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8023	1.2645	0.33256187
OSRR	OSRR	4.0.2	2214	C2	7	3.19.0.0	D	4	2018.09.08	7:18:53	129010	T	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8014	1.2643	0.332587994
OSRR	OSRR	4.0.0	2078	E3	14	3.19.0.0	g	7	2018.08.26	9:11:00	134870	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000001xxx	86	3.8023	1.2646	0.33258817
OSRR	OSRR	4.0.2	2221	B4	14	3.19.0.0	h	8	2018.09.06	19:12:57	134520	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2646	0.33258817
OSRR	OSRR	4.0.0	2128	A4	1	3.19.0.0	b	2	2018.08.27	11:30:53	133933	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8001	1.2639	0.332596511
OSRR	OSRR	4.0.1	2163	D11	13	3.19.0.0	b	2	2018.08.29	19:07:42	134221	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8032	1.265	0.33261464
OSRR	OSRR	4.0.2	2214	B11	7	3.19.0.0	D	4	2018.09.08	7:21:44	128870	T	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000001xxx	86	3.8014	1.2645	0.332640606
OSRR	OSRR	4.0.2	2333	E1	7	3.19.0.0	D	4	2018.09.08	19:52:15	56820	J	Failed	`000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	54	3.8014	1.2645	0.332640606
OSRR	OSRR	4.0.0	2060	A3	14	3.19.0.0	g	7	2018.08.26	12:17:56	122720	c	Failed	`0000000000000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxx	82	3.8023	1.2648	0.33264077
OSRR	OSRR	4.0.1	2094	F10	14	3.19.0.0	e	5	2018.08.29	20:28:17	131850	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8023	1.2648	0.33264077
OSRR	OSRR	4.0.1	2212	C8	1	3.19.0.0	B	2	2018.09.01	2:12:07	139703	Z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000001xxx	86	3.8001	1.2641	0.332649141
OSRR	OSRR	4.0.1	2163	C2	13	3.19.0.0	b	2	2018.08.29	19:02:54	62091	j	Failed	`000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	54	3.8032	1.2652	0.332667228
OSRR	OSRR	4.0.0	1970	F10	7	3.19.0.0	g	7	2018.08.19	0:05:17	78116	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8014	1.2647	0.332693218
OSRR	OSRR	4.0.0	2091	D9	12	3.19.0.0	e	5	2018.08.25	8:55:57	135622	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7989	1.2639	0.332701572
OSRR	OSRR	4.0.2	2303	A4	14	3.19.0.0	h	8	2018.09.08	4:13:16	132460	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000001xxx	86	3.8024	1.2651	0.332710919
OSRR	OSRR	4.0.0	2061	E2	7	3.19.0.0	b	2	2018.08.25	11:34:40	130920	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2648	0.332719524
OSRR	OSRR	4.0.0	2056	D5	14	3.19.0.0	g	7	2018.08.25	21:36:31	134880	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.0	2058	E8	14	3.19.0.0	g	7	2018.08.25	12:57:20	134810	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.0	2062	A8	14	3.19.0.0	g	7	2018.08.25	17:26:54	134510	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.0	2062	B1	14	3.19.0.0	g	7	2018.08.25	19:39:36	134420	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.0	2068	B1	14	3.19.0.0	g	7	2018.08.27	2:03:24	135070	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.0	2172	B10	14	3.19.0.0	g	7	2018.08.26	15:25:00	135500	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.0	2172	D5	14	3.19.0.0	g	7	2018.08.26	15:06:17	135870	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.2	2245	A1	14	3.19.0.0	h	8	2018.09.05	15:14:46	135680	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2651	0.33271967
OSRR	OSRR	4.0.0	2162	E10	13	3.19.0.0	g	7	2018.08.28	17:33:10	136601	c	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000002	89	3.8032	1.2654	0.332719815
OSRR	OSRR	4.0.0	2081	A6	1	3.19.0.0	b	2	2018.08.26	0:16:16	142673	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2644	0.332728086
OSRR	OSRR	4.0.0	2157	C1	1	3.19.0.0	b	2	2018.08.27	23:15:28	140293	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2644	0.332728086
OSRR	OSRR	4.0.1	2212	B2	1	3.19.0.0	B	2	2018.09.01	2:19:39	136413	Z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000002	89	3.8001	1.2644	0.332728086
OSRR	OSRR	4.0.0	2063	B3	12	3.19.0.0	d	4	2018.08.24	23:49:56	136622	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2641	0.332736701
OSRR	OSRR	4.0.0	2063	D9	12	3.19.0.0	d	4	2018.08.24	23:23:26	137322	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2641	0.332736701
OSRR	OSRR	4.0.0	2090	A1	12	3.19.0.0	d	4	2018.08.24	18:47:51	135029	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2641	0.332736701
OSRR	OSRR	4.0.0	2090	A10	12	3.19.0.0	d	4	2018.08.24	19:09:06	134524	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2641	0.332736701
OSRR	OSRR	4.0.0	1970	F11	7	3.19.0.0	g	7	2018.08.19	0:03:49	83716	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8014	1.2649	0.33274583
OSRR	OSRR	4.0.0	2054	B10	7	3.19.0.0	b	2	2018.08.25	3:04:22	134420	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2649	0.33274583
OSRR	OSRR	4.0.0	2079	D6	7	3.19.0.0	b	2	2018.08.25	10:11:19	131900	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2649	0.33274583
OSRR	OSRR	4.0.0	2056	D1	14	3.19.0.0	g	7	2018.08.25	21:28:31	134510	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2058	E7	14	3.19.0.0	g	7	2018.08.25	12:55:00	135360	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2061	A9	14	3.19.0.0	g	7	2018.08.26	12:26:45	134330	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2067	A1	14	3.19.0.0	g	7	2018.08.27	4:33:36	129540	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000001xxx	86	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2087	B10	14	3.19.0.0	g	7	2018.08.25	16:34:27	134100	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2087	C2	14	3.19.0.0	g	7	2018.08.25	15:15:03	134610	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2087	C7	14	3.19.0.0	g	7	2018.08.25	15:03:23	135050	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2087	C8	14	3.19.0.0	g	7	2018.08.25	16:55:07	61020	c	Failed	`00000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2087	D7	14	3.19.0.0	g	7	2018.08.25	16:22:42	135160	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2088	B10	14	3.19.0.0	g	7	2018.08.24	22:38:07	132250	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2088	F1	14	3.19.0.0	g	7	2018.08.24	22:14:52	134490	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2107	C10	14	3.19.0.0	g	7	2018.08.27	10:28:24	137070	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	2169	A10	14	3.19.0.0	d	4	2018.08.28	23:06:47	135950	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.1	2206	E3	14	3.19.0.0	d	4	2018.09.01	14:40:24	130170	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000001xxx	86	3.8023	1.2652	0.33274597
OSRR	OSRR	4.0.0	1972	F5	13	3.19.0.0	E	5	2018.08.19	4:42:20	143000	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.2655	0.332746109
OSRR	OSRR	4.0.0	2091	D5	12	3.19.0.0	e	5	2018.08.25	8:17:27	135495	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7989	1.2641	0.332754218
OSRR	OSRR	4.0.0	2091	F1	12	3.19.0.0	e	5	2018.08.25	8:01:21	136030	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7989	1.2641	0.332754218
OSRR	OSRR	4.0.0	2080	C8	1	3.19.0.0	b	2	2018.08.25	21:53:41	138833	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2645	0.332754401
OSRR	OSRR	4.0.0	2081	A2	1	3.19.0.0	b	2	2018.08.26	0:06:24	138693	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2645	0.332754401
OSRR	OSRR	4.0.0	2081	A7	1	3.19.0.0	b	2	2018.08.26	0:18:47	138853	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2645	0.332754401
OSRR	OSRR	4.0.0	1977	D1	13	3.19.0.0	E	5	2018.08.19	8:23:43	140630	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2655	0.332754858
OSRR	OSRR	4.0.0	1977	E4	13	3.19.0.0	E	5	2018.08.19	8:17:32	140090	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2655	0.332754858
OSRR	OSRR	4.0.0	2063	D10	12	3.19.0.0	d	4	2018.08.24	23:25:51	137197	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2063	E2	12	3.19.0.0	d	4	2018.08.24	22:35:54	136801	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2063	E6	12	3.19.0.0	d	4	2018.08.24	22:40:48	136601	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2063	F10	12	3.19.0.0	d	4	2018.08.24	22:50:30	136901	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2083	B10	12	3.19.0.0	d	4	2018.08.25	3:43:16	137111	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2085	D4	12	3.19.0.0	d	4	2018.08.25	0:52:06	136501	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2085	F5	12	3.19.0.0	d	4	2018.08.25	0:32:44	136961	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2085	F6	12	3.19.0.0	d	4	2018.08.25	0:30:21	135921	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2642	0.332763023
OSRR	OSRR	4.0.0	2074	E11	7	3.19.0.0	b	2	2018.08.25	0:55:09	135170	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8015	1.265	0.332763383
OSRR	OSRR	4.0.0	2060	A11	14	3.19.0.0	g	7	2018.08.26	10:02:44	134450	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2653	0.332763518
OSRR	OSRR	4.0.0	2082	B9	14	3.19.0.0	g	7	2018.08.26	8:53:48	137110	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2653	0.332763518
OSRR	OSRR	4.0.2	2274	F2	12	3.19.0.0	g	7	2018.09.05	15:05:24	85711	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.799	1.2642	0.332771782
OSRR	OSRR	4.0.0	2015	D9	1	3.19.0.0	b	2	2018.08.19	0:40:43	64361	j	Failed	`00000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8002	1.2646	0.332771959
OSRR	OSRR	4.0.0	2021	D1	1	3.19.0.0	b	2	2018.08.19	6:10:46	64901	c	Failed	`00000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8002	1.2646	0.332771959
OSRR	OSRR	4.0.0	2054	A8	7	3.19.0.0	b	2	2018.08.24	22:02:24	131049	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2054	B9	7	3.19.0.0	b	2	2018.08.25	3:06:41	132570	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2054	C1	7	3.19.0.0	b	2	2018.08.25	1:44:43	131560	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2054	D10	7	3.19.0.0	b	2	2018.08.25	2:57:21	133230	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2054	E9	7	3.19.0.0	b	2	2018.08.25	2:05:08	131310	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2061	A1	7	3.19.0.0	b	2	2018.08.25	10:53:46	131390	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2061	A4	7	3.19.0.0	b	2	2018.08.25	11:00:34	130330	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2061	A6	7	3.19.0.0	b	2	2018.08.25	11:05:10	129840	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2061	C11	7	3.19.0.0	b	2	2018.08.25	11:13:08	131250	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2061	C3	7	3.19.0.0	b	2	2018.08.25	11:25:36	131040	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2061	C7	7	3.19.0.0	b	2	2018.08.25	11:18:20	130970	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2066	A3	7	3.19.0.0	b	2	2018.08.25	3:30:51	131360	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2066	C10	7	3.19.0.0	b	2	2018.08.25	3:51:48	132150	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2066	E10	7	3.19.0.0	b	2	2018.08.25	4:34:52	131670	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2066	E6	7	3.19.0.0	b	2	2018.08.25	4:25:50	131820	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2066	E9	7	3.19.0.0	b	2	2018.08.25	4:32:36	131120	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2066	F9	7	3.19.0.0	b	2	2018.08.25	4:41:49	131690	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2073	E11	7	3.19.0.0	e	5	2018.08.24	15:48:02	131909	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2074	F2	7	3.19.0.0	b	2	2018.08.24	23:51:46	130650	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2074	F8	7	3.19.0.0	b	2	2018.08.24	23:40:26	131520	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2084	D1	7	3.19.0.0	b	2	2018.08.25	7:33:13	131230	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2084	F6	7	3.19.0.0	b	2	2018.08.25	7:19:39	131160	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2084	F7	7	3.19.0.0	b	2	2018.08.25	7:17:24	130170	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.2	2248	E2	7	3.19.0.0	D	4	2018.09.09	1:56:01	133970	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.2	2284	A7	7	3.19.0.0	d	4	2018.09.04	23:35:56	131320	j	Failed	`0000000000000000000000000000000000000000000000000000000000000000000000000000000000000002x	88	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.2	2389	D10	7	3.19.0.0	D	4	2018.09.08	7:43:34	62190	T	Failed	`00000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8014	1.265	0.332772137
OSRR	OSRR	4.0.0	2052	A5	14	3.19.0.0	g	7	2018.08.24	18:18:21	134810	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2052	E3	14	3.19.0.0	g	7	2018.08.24	19:04:33	134441	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2053	D4	14	3.19.0.0	g	7	2018.08.24	14:49:05	134360	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2053	F3	14	3.19.0.0	g	7	2018.08.24	14:35:06	134180	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
